game_nbr,color,initial_spin,tie_break_spin,location,skip_next_turn,cats,win,prev_move_nbr
3814,orange,6,6,11,False,5,0,59
3814,pink,1,1,15,False,10,0,61
3814,blue,5,5,1,False,11,0,62
3814,yellow,2,2,40,False,14,1,63
3815,orange,5,5,20,False,8,0,83
3815,pink,5,2,40,False,13,1,84
3815,blue,1,0,8,True,3,0,80
3815,yellow,5,4,3,False,11,0,81
3816,blue,4,2,40,False,12,0,166
3816,yellow,3,0,11,False,13,1,162
3816,orange,4,1,26,False,6,0,164
3816,pink,1,0,14,False,10,0,165
3817,blue,5,5,40,False,18,1,80
3817,yellow,3,3,26,False,0,0,76
3817,orange,3,3,26,False,4,0,78
3817,pink,2,2,11,False,9,0,79
3818,blue,6,6,7,False,11,0,103
3818,yellow,1,1,11,False,10,0,104
3818,orange,4,4,8,True,8,0,106
3818,pink,5,5,40,False,14,1,107
3819,yellow,6,5,15,False,4,0,97
3819,orange,2,0,40,False,17,1,98
3819,pink,2,0,32,False,1,0,94
3819,blue,6,1,11,False,13,0,95
3820,pink,6,6,1,False,1,0,36
3820,blue,6,1,14,False,3,0,37
3820,yellow,5,0,40,False,12,1,38
3820,orange,4,0,26,False,0,0,34
3821,yellow,3,4,40,False,10,0,160
3821,orange,3,3,36,False,24,1,155
3821,pink,2,0,20,False,15,0,157
3821,blue,1,0,9,False,23,0,159
3822,orange,5,6,26,False,4,0,125
3822,pink,5,4,40,False,15,0,126
3822,blue,3,0,5,False,23,1,123
3822,yellow,5,2,19,False,9,0,124
3823,orange,6,4,40,False,11,0,98
3823,pink,6,2,10,False,8,0,95
3823,blue,5,0,14,False,12,1,96
3823,yellow,4,0,20,False,8,0,97
3824,orange,3,2,40,False,18,1,87
3824,pink,2,0,26,False,9,0,83
3824,blue,3,1,5,False,10,0,84
3824,yellow,2,0,17,False,9,0,86
3825,yellow,6,6,3,False,2,0,64
3825,orange,1,1,40,False,18,1,65
3825,pink,4,4,10,False,7,0,61
3825,blue,5,5,8,True,9,0,62
3826,blue,6,6,4,False,2,0,35
3826,yellow,4,4,40,False,9,1,36
3826,orange,4,4,32,False,2,0,33
3826,pink,5,5,7,False,5,0,34
3827,yellow,5,4,8,False,6,0,69
3827,orange,5,1,3,False,8,0,75
3827,pink,2,0,11,False,2,0,76
3827,blue,2,0,40,False,13,1,77
3828,blue,5,5,8,True,6,0,114
3828,yellow,1,1,5,False,5,0,115
3828,orange,2,2,40,False,12,1,116
3828,pink,1,1,9,False,7,0,113
3829,blue,6,6,1,False,4,0,109
3829,yellow,2,2,40,False,13,0,110
3829,orange,2,2,3,False,4,0,105
3829,pink,5,5,33,False,14,1,107
3830,blue,6,6,26,False,15,0,41
3830,yellow,2,2,2,False,3,0,42
3830,orange,1,1,17,False,10,0,43
3830,pink,5,5,40,False,20,1,44
3831,pink,5,5,3,False,10,0,212
3831,blue,4,4,20,False,18,1,214
3831,yellow,1,1,40,False,13,0,215
3831,orange,3,3,19,False,11,0,211
3832,pink,6,6,40,False,13,1,31
3832,blue,2,2,20,False,4,0,28
3832,yellow,4,4,2,False,6,0,29
3832,orange,5,5,10,False,3,0,30
3833,blue,6,5,1,False,12,1,137
3833,yellow,3,0,40,False,8,0,138
3833,orange,1,0,3,False,10,0,134
3833,pink,6,1,20,False,10,0,135
3834,pink,6,5,27,False,10,0,63
3834,blue,1,0,10,False,11,1,65
3834,yellow,3,0,33,False,8,0,67
3834,orange,6,1,40,False,11,1,68
3835,blue,5,5,5,False,10,0,135
3835,yellow,3,0,32,False,4,0,136
3835,orange,5,4,40,False,12,1,137
3835,pink,4,0,20,False,7,0,134
3836,blue,6,6,25,False,27,1,89
3836,yellow,4,4,8,False,7,0,86
3836,orange,5,5,40,False,11,0,90
3836,pink,3,3,10,False,8,0,88
3837,orange,4,4,32,False,1,0,28
3837,pink,3,3,20,False,9,0,29
3837,blue,2,2,40,False,13,1,30
3837,yellow,3,3,20,False,4,0,26
3838,pink,5,5,11,False,10,0,107
3838,blue,2,2,40,False,26,1,108
3838,yellow,4,4,25,False,14,0,105
3838,orange,4,4,14,False,6,0,106
3839,pink,5,5,25,False,8,0,28
3839,blue,1,1,2,False,11,1,29
3839,yellow,2,2,40,False,6,0,30
3839,orange,4,4,14,False,0,0,27
3840,orange,6,6,40,False,24,1,136
3840,pink,4,4,4,False,0,0,133
3840,blue,2,2,11,False,11,0,134
3840,yellow,5,5,4,False,12,0,135
3841,orange,6,6,3,False,3,0,123
3841,pink,2,2,22,True,17,1,124
3841,blue,5,5,40,False,12,0,125
3841,yellow,4,4,35,False,11,0,122
3842,pink,6,6,40,False,14,1,65
3842,blue,5,5,32,False,4,0,62
3842,yellow,3,3,2,False,10,0,63
3842,orange,4,4,27,False,10,0,64
3843,pink,4,6,32,False,8,0,181
3843,blue,3,0,8,True,5,0,183
3843,yellow,3,0,40,False,18,0,184
3843,orange,4,1,33,False,57,1,180
3844,pink,6,6,1,False,3,0,18
3844,blue,5,5,40,False,8,1,19
3844,yellow,1,1,9,False,1,0,16
3844,orange,4,4,22,False,5,0,13
3845,orange,5,5,26,False,0,0,161
3845,pink,4,4,20,False,17,1,163
3845,blue,4,4,40,False,11,0,164
3845,yellow,2,2,3,False,7,0,159
3846,blue,3,3,9,False,8,0,92
3846,yellow,1,1,40,False,13,0,93
3846,orange,2,2,20,False,15,0,89
3846,pink,2,2,37,True,18,1,90
3847,pink,5,6,40,False,13,0,88
3847,blue,5,2,15,False,0,0,85
3847,yellow,2,0,28,False,21,1,86
3847,orange,5,4,5,False,8,0,87
3848,yellow,6,4,23,False,5,0,147
3848,orange,1,0,40,False,14,1,148
3848,pink,6,1,32,False,4,0,144
3848,blue,5,0,10,False,8,0,146
3849,pink,6,6,40,False,14,1,37
3849,blue,1,1,5,False,14,1,34
3849,yellow,4,4,28,False,10,0,35
3849,orange,4,4,17,False,2,0,36
3850,blue,4,4,40,False,15,1,34
3850,yellow,3,3,5,False,0,0,31
3850,orange,3,3,4,False,0,0,32
3850,pink,2,2,30,False,7,0,33
3851,blue,6,6,26,False,2,0,155
3851,yellow,5,0,40,False,13,1,156
3851,orange,3,0,1,False,2,0,151
3851,pink,6,2,11,False,9,0,153
3852,orange,5,5,22,False,8,0,86
3852,pink,3,3,4,False,7,0,91
3852,blue,3,3,9,False,8,0,93
3852,yellow,3,3,40,False,9,1,94
3853,blue,6,6,19,False,4,0,93
3853,yellow,5,5,8,False,5,0,90
3853,orange,1,1,40,False,15,1,94
3853,pink,2,2,28,False,7,0,91
3854,pink,5,5,1,False,3,0,144
3854,blue,4,4,17,False,1,0,145
3854,yellow,1,1,35,False,8,0,146
3854,orange,2,2,40,False,13,1,147
3855,blue,4,4,33,False,11,0,91
3855,yellow,3,3,40,False,13,1,92
3855,orange,3,3,35,False,8,0,88
3855,pink,1,1,9,False,4,0,90
3856,pink,6,6,23,False,9,0,27
3856,blue,5,5,28,False,1,0,28
3856,yellow,5,5,26,False,9,0,29
3856,orange,1,1,40,False,14,1,30
3857,orange,5,5,20,False,8,0,72
3857,pink,2,2,40,False,11,1,73
3857,blue,3,3,26,False,8,0,70
3857,yellow,2,2,4,False,3,0,71
3858,blue,6,6,30,False,3,0,93
3858,yellow,2,2,23,False,3,0,94
3858,orange,1,1,40,False,13,1,95
3858,pink,4,4,25,False,10,0,92
3859,orange,6,3,33,False,6,0,100
3859,pink,2,0,40,False,15,1,101
3859,blue,3,0,5,False,14,0,97
3859,yellow,6,2,11,False,8,0,98
3860,yellow,6,6,8,True,4,0,121
3860,orange,1,1,11,False,1,0,122
3860,pink,4,4,33,False,4,0,124
3860,blue,1,1,40,False,24,1,125
3861,pink,6,6,25,False,15,0,64
3861,blue,2,2,33,False,7,0,66
3861,yellow,3,3,40,False,16,1,67
3861,orange,2,2,2,False,0,0,63
3862,pink,6,6,7,False,5,0,128
3862,blue,2,2,17,False,6,0,129
3862,yellow,3,3,40,False,14,1,130
3862,orange,5,5,1,False,2,0,127
3863,pink,4,6,8,True,8,0,111
3863,blue,3,0,19,False,8,0,112
3863,yellow,4,5,32,False,6,0,113
3863,orange,3,0,40,False,10,1,114
3864,orange,6,6,30,False,3,0,97
3864,pink,2,2,32,False,5,0,98
3864,blue,5,5,40,False,14,1,99
3864,yellow,4,4,14,False,1,0,96
3865,orange,3,3,33,False,6,0,62
3865,pink,2,2,40,False,11,1,63
3865,blue,1,1,33,False,8,0,60
3865,yellow,2,2,7,False,3,0,61
3866,orange,4,4,7,False,8,0,25
3866,pink,1,1,40,False,13,1,26
3866,blue,3,3,28,False,2,0,22
3866,yellow,1,1,19,False,7,0,23
3867,pink,6,4,10,False,5,0,86
3867,blue,6,1,33,False,15,1,88
3867,yellow,1,0,40,False,12,0,89
3867,orange,2,0,15,False,1,0,85
3868,pink,6,6,40,False,8,0,73
3868,blue,5,5,2,False,3,0,69
3868,yellow,4,4,33,False,3,0,71
3868,orange,4,4,25,False,21,1,72
3869,pink,6,6,25,False,1,0,26
3869,blue,3,0,40,False,8,1,27
3869,yellow,2,0,28,False,0,0,24
3869,orange,6,5,15,False,1,0,25
3870,pink,6,6,23,False,4,0,144
3870,blue,4,4,40,False,14,1,145
3870,yellow,4,4,33,False,10,0,142
3870,orange,3,3,7,False,14,1,143
3871,orange,2,3,2,False,1,0,79
3871,pink,1,0,8,True,17,1,80
3871,blue,2,1,10,False,10,0,81
3871,yellow,1,0,40,False,14,0,82
3872,blue,6,6,33,False,1,0,31
3872,yellow,4,4,40,False,12,1,32
3872,orange,5,5,26,False,6,0,29
3872,pink,2,2,7,False,7,0,30
3873,orange,6,6,2,False,3,0,53
3873,pink,3,3,1,False,8,0,54
3873,blue,3,3,40,False,10,1,55
3873,yellow,1,1,8,True,8,0,52
3874,yellow,4,4,3,False,1,0,47
3874,orange,2,2,5,False,15,0,48
3874,pink,3,3,4,False,3,0,49
3874,blue,3,3,40,False,19,1,50
3875,blue,6,6,33,False,7,1,27
3875,yellow,4,4,40,False,5,0,28
3875,orange,2,2,25,False,6,0,24
3875,pink,5,5,27,False,1,0,25
3876,pink,4,4,19,False,4,0,259
3876,blue,2,2,26,False,21,1,261
3876,yellow,2,2,40,False,11,0,262
3876,orange,1,1,9,False,8,0,258
3877,orange,5,3,1,False,11,0,77
3877,pink,5,2,40,False,12,0,78
3877,blue,1,0,14,False,6,0,75
3877,yellow,1,0,20,False,19,1,76
3878,orange,6,6,1,False,12,0,77
3878,pink,5,5,20,False,19,1,79
3878,blue,5,5,40,False,10,0,80
3878,yellow,1,1,28,False,6,0,76
3879,blue,5,5,37,False,15,0,68
3879,yellow,2,2,7,False,3,0,73
3879,orange,3,3,40,False,19,1,74
3879,pink,3,3,2,False,14,0,72
3880,pink,6,6,1,False,10,0,103
3880,blue,1,1,20,False,3,0,104
3880,yellow,1,1,9,False,4,0,105
3880,orange,3,3,40,False,15,1,106
3881,yellow,4,4,40,False,11,1,59
3881,orange,1,1,19,False,0,0,54
3881,pink,2,2,26,False,0,0,56
3881,blue,3,3,26,False,2,0,58
3882,blue,4,4,4,False,5,0,123
3882,yellow,4,2,33,False,8,0,124
3882,orange,1,0,40,False,14,1,125
3882,pink,2,0,5,False,8,0,122
3883,pink,5,5,8,False,3,0,65
3883,blue,1,1,40,False,14,1,69
3883,yellow,4,4,3,False,6,0,67
3883,orange,4,4,11,False,7,0,68
3884,blue,6,6,28,False,2,0,35
3884,yellow,5,5,40,False,13,0,36
3884,orange,2,2,25,False,15,1,33
3884,pink,3,3,8,True,4,0,34
3885,yellow,6,6,25,False,13,1,70
3885,orange,2,2,14,False,5,0,71
3885,pink,1,1,11,False,6,0,72
3885,blue,2,2,40,False,12,0,73
3886,orange,6,6,40,False,14,1,100
3886,pink,5,5,32,False,9,0,96
3886,blue,2,2,3,False,4,0,97
3886,yellow,3,3,15,False,4,0,99
3887,blue,4,4,2,False,11,0,94
3887,yellow,1,1,26,False,1,0,95
3887,orange,3,3,40,False,21,1,96
3887,pink,2,2,15,False,0,0,93
3888,yellow,6,6,26,False,1,0,131
3888,orange,2,2,40,False,12,1,132
3888,pink,1,1,32,False,10,0,128
3888,blue,5,5,26,False,0,0,129
3889,blue,5,5,4,False,15,1,58
3889,yellow,4,4,5,False,6,0,59
3889,orange,1,1,26,False,8,0,61
3889,pink,1,1,40,False,13,0,62
3890,yellow,6,6,8,False,3,0,44
3890,orange,3,3,40,False,20,1,48
3890,pink,2,2,26,False,10,0,46
3890,blue,2,2,22,True,4,0,47
3891,yellow,6,6,20,False,5,0,93
3891,orange,5,5,4,False,5,0,94
3891,pink,4,4,40,False,19,1,95
3891,blue,2,2,7,False,12,0,91
3892,pink,6,5,40,False,12,1,122
3892,blue,1,0,26,False,6,0,119
3892,yellow,4,0,20,False,2,0,120
3892,orange,6,2,9,False,9,0,121
3893,blue,6,6,17,False,2,0,46
3893,yellow,4,0,8,True,3,0,47
3893,orange,6,5,20,False,3,0,49
3893,pink,4,0,40,False,12,1,50
3894,orange,3,3,30,False,10,1,35
3894,pink,1,1,9,False,6,0,38
3894,blue,2,2,40,False,10,1,39
3894,yellow,2,2,9,False,8,0,34
3895,yellow,4,4,28,False,10,0,121
3895,orange,2,2,8,True,14,1,123
3895,pink,3,3,40,False,12,0,124
3895,blue,2,2,9,False,10,0,120
3896,orange,4,4,15,False,4,0,82
3896,pink,2,2,3,False,10,1,83
3896,blue,3,3,40,False,8,0,84
3896,yellow,3,3,11,False,3,0,81
3897,pink,4,5,26,False,9,0,118
3897,blue,2,0,8,False,13,1,114
3897,yellow,4,1,15,False,2,0,119
3897,orange,1,0,40,False,9,0,120
3898,yellow,6,2,23,False,10,0,50
3898,orange,6,1,40,False,11,1,51
3898,pink,3,0,10,False,1,0,47
3898,blue,5,0,1,False,9,0,49
3899,blue,6,3,9,False,7,0,36
3899,yellow,6,0,11,False,6,0,37
3899,orange,5,0,40,False,10,1,38
3899,pink,6,2,22,False,4,0,34
3900,yellow,6,6,15,False,13,1,145
3900,orange,5,5,40,False,12,0,146
3900,pink,1,1,20,False,9,0,143
3900,blue,3,3,7,False,10,0,144
3901,pink,6,6,19,False,1,0,75
3901,blue,2,2,40,False,10,0,76
3901,yellow,3,3,27,False,1,0,73
3901,orange,3,3,22,False,19,1,71
3902,yellow,4,4,5,False,6,0,104
3902,orange,1,1,7,False,6,0,105
3902,pink,2,2,23,False,14,1,106
3902,blue,2,2,40,False,14,1,107
3903,orange,4,4,7,False,11,0,84
3903,pink,2,2,40,False,12,1,85
3903,blue,2,2,8,False,10,0,77
3903,yellow,2,2,30,False,11,0,83
3904,pink,5,5,27,False,6,0,62
3904,blue,3,3,40,False,11,1,63
3904,yellow,4,4,1,False,1,0,58
3904,orange,2,2,33,False,7,0,60
3905,yellow,5,5,40,False,16,1,87
3905,orange,3,3,20,False,3,0,83
3905,pink,1,1,5,False,6,0,84
3905,blue,4,4,4,False,1,0,86
3906,yellow,5,5,7,False,2,0,80
3906,orange,2,2,4,False,5,0,81
3906,pink,3,3,14,False,11,1,82
3906,blue,2,2,40,False,9,0,83
3907,yellow,5,6,26,False,0,0,32
3907,orange,5,2,20,False,6,0,34
3907,pink,5,0,2,False,14,1,35
3907,blue,1,0,40,False,11,0,36
3908,orange,6,6,2,False,4,0,67
3908,pink,4,4,30,False,5,0,68
3908,blue,5,5,1,False,12,1,70
3908,yellow,3,3,40,False,7,0,71
3909,blue,5,5,5,False,8,0,70
3909,yellow,4,4,4,False,2,0,71
3909,orange,3,3,4,False,8,0,72
3909,pink,4,4,40,False,16,1,73
3910,yellow,6,5,1,False,8,0,100
3910,orange,6,4,26,False,2,0,102
3910,pink,5,0,26,False,0,0,104
3910,blue,2,0,40,False,15,1,105
3911,orange,5,6,15,False,5,0,151
3911,pink,4,0,25,False,1,0,152
3911,blue,5,5,40,False,9,1,153
3911,yellow,3,0,11,False,8,0,150
3912,pink,5,6,5,False,5,0,74
3912,blue,5,1,30,False,9,0,75
3912,yellow,3,0,40,False,17,1,76
3912,orange,4,0,5,False,5,0,73
3913,orange,6,6,10,False,9,0,98
3913,pink,3,3,22,False,1,0,94
3913,blue,3,3,40,False,11,1,99
3913,yellow,4,4,8,True,10,0,96
3914,blue,6,6,20,False,4,0,100
3914,yellow,2,2,40,False,19,1,101
3914,orange,1,1,11,False,18,0,98
3914,pink,1,1,22,False,13,0,95
3915,yellow,5,5,15,False,11,0,100
3915,orange,3,3,1,False,9,0,101
3915,pink,4,4,20,False,5,0,102
3915,blue,3,3,40,False,13,1,103
3916,blue,6,6,22,False,6,0,148
3916,yellow,3,3,10,False,1,0,153
3916,orange,5,5,40,False,19,0,154
3916,pink,4,4,9,False,34,1,152
3917,pink,6,4,22,False,1,0,82
3917,blue,2,0,40,False,20,1,86
3917,yellow,6,2,23,False,11,0,84
3917,orange,5,0,5,False,17,0,85
3918,orange,5,5,9,False,0,0,61
3918,pink,2,2,40,False,9,1,62
3918,blue,4,4,22,False,2,0,56
3918,yellow,2,2,8,False,1,0,57
3919,blue,6,3,33,False,8,0,26
3919,yellow,4,0,40,False,11,1,27
3919,orange,6,2,4,False,0,0,22
3919,pink,5,0,22,True,3,0,23
3920,blue,6,6,1,False,7,0,112
3920,yellow,4,4,40,False,12,1,113
3920,orange,2,2,15,False,9,0,109
3920,pink,4,4,25,False,0,0,111
3921,pink,6,6,9,False,5,0,70
3921,blue,6,5,40,False,9,1,71
3921,yellow,3,0,26,False,4,0,68
3921,orange,2,0,23,False,7,0,69
3922,yellow,6,6,2,False,10,1,86
3922,orange,1,1,40,False,10,1,87
3922,pink,5,5,14,False,8,0,84
3922,blue,3,3,17,False,10,1,85
3923,blue,6,6,20,False,6,0,42
3923,yellow,1,0,40,False,13,0,43
3923,orange,6,2,5,False,1,0,38
3923,pink,3,0,1,False,16,1,40
3924,pink,3,3,19,False,2,0,92
3924,blue,2,2,20,False,7,0,94
3924,yellow,2,2,40,False,13,1,95
3924,orange,2,2,20,False,9,0,91
3925,yellow,5,5,26,False,10,0,126
3925,orange,1,1,4,False,3,0,127
3925,pink,2,2,3,False,21,1,128
3925,blue,3,3,40,False,11,0,129
3926,blue,5,5,25,False,11,0,123
3926,yellow,1,1,40,False,19,1,124
3926,orange,2,2,11,False,5,0,121
3926,pink,4,4,10,False,7,0,122
3927,blue,6,4,8,True,1,0,48
3927,yellow,3,0,22,False,5,0,44
3927,orange,4,0,14,False,4,0,49
3927,pink,6,3,40,False,10,1,50
3928,yellow,6,6,22,True,12,1,86
3928,orange,4,4,8,True,2,0,87
3928,pink,2,2,26,False,1,0,89
3928,blue,3,3,40,False,10,0,90
3929,pink,4,4,35,False,10,0,78
3929,blue,3,3,40,False,11,1,79
3929,yellow,3,3,26,False,10,0,76
3929,orange,2,2,15,False,10,0,77
3930,orange,4,4,14,False,2,0,61
3930,pink,3,3,40,False,11,0,62
3930,blue,1,1,15,False,7,0,59
3930,yellow,1,1,11,False,15,1,60
3931,pink,6,6,20,False,23,1,101
3931,blue,4,4,40,False,17,0,102
3931,yellow,1,1,1,False,4,0,98
3931,orange,1,1,35,False,10,0,99
3932,orange,6,6,40,False,8,0,94
3932,pink,1,0,3,False,11,1,92
3932,blue,6,5,10,False,2,0,93
3932,yellow,4,0,8,False,3,0,90
3933,blue,6,6,7,False,3,0,34
3933,yellow,2,2,40,False,8,0,35
3933,orange,2,2,11,False,0,0,31
3933,pink,1,1,25,False,11,1,32
3934,blue,6,2,11,False,4,0,57
3934,yellow,1,0,33,False,8,0,59
3934,orange,6,1,40,False,8,0,60
3934,pink,3,0,1,False,10,1,56
3935,orange,6,5,40,False,11,1,79
3935,pink,1,0,4,False,1,0,76
3935,blue,2,0,27,False,5,0,77
3935,yellow,6,2,19,False,0,0,78
3936,pink,6,6,33,False,4,0,28
3936,blue,5,5,28,False,7,0,29
3936,yellow,3,3,4,False,4,0,30
3936,orange,4,4,40,False,8,1,31
3937,blue,5,5,32,False,3,0,44
3937,yellow,2,2,26,False,2,0,45
3937,orange,4,4,10,False,7,0,47
3937,pink,2,2,40,False,13,1,48
3938,pink,6,6,5,False,7,0,77
3938,blue,2,2,3,False,10,1,79
3938,yellow,2,2,40,False,8,0,80
3938,orange,2,2,8,True,1,0,76
3939,orange,6,6,33,False,2,0,81
3939,pink,3,3,40,False,8,0,82
3939,blue,3,3,8,False,5,0,72
3939,yellow,4,4,2,False,13,1,79
3940,orange,4,4,14,False,6,0,43
3940,pink,3,3,1,False,1,0,46
3940,blue,2,2,40,False,9,1,47
3940,yellow,1,1,9,False,0,0,42
3941,orange,6,6,40,False,11,0,90
3941,pink,2,2,3,False,10,0,87
3941,blue,1,1,27,False,20,1,88
3941,yellow,1,1,25,False,0,0,89
3942,blue,4,4,40,False,15,1,72
3942,yellow,2,2,19,False,0,0,69
3942,orange,3,3,4,False,2,0,70
3942,pink,1,1,14,False,1,0,71
3943,yellow,6,6,40,False,22,1,94
3943,orange,4,4,20,False,5,0,91
3943,pink,1,1,28,False,3,0,93
3943,blue,1,1,8,False,0,0,89
3944,yellow,6,6,20,False,14,1,86
3944,orange,4,4,10,False,2,0,88
3944,pink,2,2,5,False,8,0,89
3944,blue,2,2,40,False,12,0,90
3945,blue,4,4,23,False,11,0,139
3945,yellow,1,1,25,False,0,0,140
3945,orange,2,2,40,False,16,1,141
3945,pink,2,2,8,True,11,0,138
3946,yellow,5,6,40,False,11,1,174
3946,orange,2,0,9,False,9,0,170
3946,pink,1,0,26,False,6,0,172
3946,blue,5,1,15,False,7,0,173
3947,blue,6,4,40,False,13,1,61
3947,yellow,6,2,15,False,0,0,57
3947,orange,3,0,11,False,11,0,58
3947,pink,2,0,26,False,0,0,60
3948,orange,6,6,40,False,15,1,58
3948,pink,1,1,22,False,4,0,50
3948,blue,4,4,1,False,1,0,55
3948,yellow,5,5,26,False,6,0,57
3949,yellow,6,5,15,False,0,0,60
3949,orange,3,0,10,False,3,0,61
3949,pink,6,1,40,False,15,1,62
3949,blue,2,0,14,False,10,0,59
3950,pink,6,6,8,False,6,0,13
3950,blue,3,3,19,False,0,0,16
3950,yellow,2,2,14,False,5,0,17
3950,orange,3,3,40,False,11,1,18
3951,pink,3,3,30,False,12,0,86
3951,blue,1,1,40,False,13,1,87
3951,yellow,2,2,3,False,8,0,84
3951,orange,1,1,20,False,8,0,85
3952,blue,6,6,40,False,21,1,87
3952,yellow,4,0,27,False,5,0,83
3952,orange,1,0,14,False,10,0,85
3952,pink,6,3,5,False,19,0,86
3953,yellow,4,5,7,False,6,0,75
3953,orange,1,0,20,False,11,1,78
3953,pink,4,2,40,False,10,0,79
3953,blue,1,0,15,False,8,0,74
3954,yellow,6,4,14,False,9,1,137
3954,orange,6,1,40,False,8,0,138
3954,pink,4,0,3,False,4,0,133
3954,blue,5,0,9,False,5,0,136
3955,blue,6,3,20,False,6,0,54
3955,yellow,1,0,26,False,0,0,56
3955,orange,6,1,40,False,17,1,57
3955,pink,5,0,10,False,2,0,52
3956,pink,3,3,19,False,1,0,67
3956,blue,1,1,20,False,4,0,68
3956,yellow,2,2,22,False,14,1,64
3956,orange,1,1,40,False,10,0,69
3957,pink,6,5,11,False,17,1,257
3957,blue,6,2,40,False,13,0,258
3957,yellow,1,0,20,False,17,1,255
3957,orange,3,0,10,False,9,0,256
3958,pink,5,5,40,False,27,1,177
3958,blue,1,1,20,False,10,0,174
3958,yellow,4,4,25,False,11,0,175
3958,orange,1,1,30,False,12,0,176
3959,blue,6,6,40,False,17,1,124
3959,yellow,3,3,19,False,1,0,121
3959,orange,5,5,8,False,6,0,117
3959,pink,4,4,20,False,9,0,123
3960,blue,6,6,40,False,10,0,128
3960,yellow,2,2,22,False,1,0,122
3960,orange,1,1,17,False,3,0,126
3960,pink,4,4,11,False,13,1,127
3961,pink,5,5,10,False,0,0,41
3961,blue,1,1,26,False,3,0,43
3961,yellow,4,4,40,False,14,0,44
3961,orange,2,2,14,False,16,1,40
3962,orange,4,3,22,False,25,1,130
3962,pink,2,0,20,False,12,0,135
3962,blue,4,2,40,False,9,0,136
3962,yellow,2,0,14,False,1,0,133
3963,blue,3,5,40,False,13,1,80
3963,yellow,3,2,2,False,2,0,77
3963,orange,2,0,4,False,1,0,78
3963,pink,3,1,2,False,7,0,79
3964,yellow,5,5,40,False,11,0,80
3964,orange,1,1,1,False,14,1,76
3964,pink,3,3,19,False,0,0,77
3964,blue,2,2,10,False,9,0,79
3965,pink,6,5,40,False,12,1,107
3965,blue,2,0,14,False,10,0,104
3965,yellow,6,2,27,False,5,0,105
3965,orange,2,0,19,False,2,0,106
3966,pink,5,4,40,False,11,0,112
3966,blue,2,0,33,False,15,1,108
3966,yellow,5,3,1,False,5,0,110
3966,orange,3,0,22,True,8,0,111
3967,blue,6,6,30,False,5,0,121
3967,yellow,1,1,9,False,11,0,122
3967,orange,3,3,33,False,11,0,124
3967,pink,5,5,40,False,13,1,125
3968,orange,5,5,11,False,7,0,32
3968,pink,5,1,2,False,8,0,33
3968,blue,1,0,27,False,1,0,34
3968,yellow,3,0,40,False,20,1,35
3969,pink,5,5,40,False,8,1,71
3969,blue,4,4,25,False,2,0,68
3969,yellow,2,2,19,False,3,0,69
3969,orange,3,3,14,False,7,0,70
3970,orange,4,4,40,False,13,1,150
3970,pink,3,3,22,False,6,0,144
3970,blue,1,1,19,False,6,0,147
3970,yellow,2,2,26,False,5,0,149
3971,pink,6,6,3,False,3,0,67
3971,blue,3,3,9,False,0,0,69
3971,yellow,5,5,20,False,5,0,70
3971,orange,4,4,40,False,19,1,71
3972,pink,6,6,2,False,6,0,32
3972,blue,2,2,33,False,10,0,35
3972,yellow,5,5,20,False,1,0,36
3972,orange,3,3,40,False,12,1,37
3973,orange,5,3,40,False,11,1,68
3973,pink,5,2,28,False,10,0,65
3973,blue,1,0,8,False,3,0,62
3973,yellow,4,0,26,False,6,0,67
3974,pink,6,6,19,False,0,0,74
3974,blue,3,3,40,False,11,0,75
3974,yellow,5,5,28,False,12,0,72
3974,orange,5,5,11,False,22,1,73
3975,orange,6,6,22,False,5,0,79
3975,pink,5,5,14,False,2,0,88
3975,blue,5,5,10,False,10,0,90
3975,yellow,2,2,40,False,12,1,91
3976,blue,5,5,10,False,8,0,47
3976,yellow,4,4,20,False,11,0,49
3976,orange,2,2,11,False,3,0,50
3976,pink,4,4,40,False,17,1,51
3977,blue,5,5,40,False,8,0,64
3977,yellow,3,3,28,False,19,1,61
3977,orange,3,3,1,False,8,0,62
3977,pink,1,1,1,False,9,0,63
3978,pink,6,6,33,False,4,0,69
3978,blue,4,4,40,False,13,1,70
3978,yellow,3,3,10,False,5,0,66
3978,orange,1,1,2,False,10,0,67
3979,blue,6,6,20,False,11,0,85
3979,yellow,6,3,40,False,15,1,86
3979,orange,1,0,25,False,10,0,83
3979,pink,4,0,8,False,9,0,80
3980,blue,6,6,4,False,8,0,112
3980,yellow,5,5,10,False,4,0,113
3980,orange,1,1,25,False,11,1,115
3980,pink,4,4,40,False,8,0,116
3981,yellow,3,4,3,False,5,0,54
3981,orange,2,0,40,False,13,1,55
3981,pink,3,3,30,False,13,1,52
3981,blue,3,3,11,False,9,0,53
3982,yellow,5,6,15,False,1,0,52
3982,orange,4,0,40,False,8,0,53
3982,pink,5,2,7,False,6,0,49
3982,blue,5,1,8,True,16,1,50
3983,pink,5,5,17,False,3,0,79
3983,blue,4,4,20,False,13,1,80
3983,yellow,1,1,40,False,10,0,81
3983,orange,2,2,15,False,0,0,78
3984,orange,5,5,40,False,15,0,178
3984,pink,4,4,14,False,16,0,173
3984,blue,4,4,9,False,17,1,176
3984,yellow,1,1,4,False,8,0,177
3985,pink,6,6,7,False,7,0,142
3985,blue,4,4,3,False,11,0,143
3985,yellow,4,4,20,False,5,0,144
3985,orange,4,4,40,False,13,1,145
3986,orange,6,6,8,False,5,0,78
